ccaa_iso,fecha,num_casos,lug_ocio,lug_mercado,lug_parque,lug_estacion,lug_trabajo,lug_residencial,dosis_administradas,porcentaje_dosis_administradas,personas_una_dosis,personas_pauta_completa,porcentaje_pauta_completa,Fallecidos,Hospitalizados,UCI,CCAA,cod_ine,Población,dia_sem,dia_year,dia_mes,is_weekend,incidencia
ES-RI,2020-12-27,90,-27.0,23.0,-23.0,-46.0,-16.0,7.0,0.0,0.0,0.0,0.0,0.0,1,8,1,La Rioja,17,319914,6,362,27,1,0.0002813256062566815
ES-VC,2020-12-27,2224,-30.0,-5.0,-25.0,-39.0,-14.0,7.0,0.0,0.0,0.0,0.0,0.0,27,192,17,Comunidad Valenciana,10,5057353,6,362,27,1,0.00043975573783360585
ES-AN,2020-12-28,1596,-14.0,4.0,-22.0,-28.0,-38.0,9.0,0.0,0.0,0.0,0.0,0.0,13,94,10,Andalucía,1,8464411,0,363,28,0,0.00018855417110534922
ES-AR,2020-12-28,348,-13.0,16.0,18.0,-30.0,-43.0,12.0,0.0,0.0,0.0,0.0,0.0,8,29,1,Aragón,2,1329391,0,363,28,0,0.00026177400027531405
ES-AS,2020-12-28,113,-27.0,4.0,-21.0,-24.0,-38.0,11.0,0.0,0.0,0.0,0.0,0.0,6,12,0,Principado de Asturias,3,1018784,0,363,28,0,0.00011091654364418758
ES-CB,2020-12-28,116,-26.0,7.0,-19.0,-31.0,-43.0,14.0,0.0,0.0,0.0,0.0,0.0,2,9,0,Cantabria,6,582905,0,363,28,0,0.00019900326811401515
ES-CE,2020-12-28,22,-19.0,-12.0,-34.0,5.794520547945197,-38.0,10.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Ceuta,18,84202,0,363,28,0,0.0002612764542409919
ES-CL,2020-12-28,462,-11.0,18.0,10.0,-26.0,-40.0,10.0,0.0,0.0,0.0,0.0,0.0,7,26,4,Castilla-León,7,2394918,0,363,28,0,0.00019290848371426495
ES-CM,2020-12-28,954,-16.0,16.0,-9.0,-19.0,-40.0,11.0,0.0,0.0,0.0,0.0,0.0,10,58,6,Castilla-La Mancha,8,2045221,0,363,28,0,0.0004664532585965038
ES-CN,2020-12-28,270,-22.0,-4.0,-24.0,-32.0,-36.0,11.0,0.0,0.0,0.0,0.0,0.0,4,15,4,Canarias,5,2175952,0,363,28,0,0.00012408361949160643
ES-CT,2020-12-28,3506,-24.0,14.0,-16.0,-36.0,-51.0,15.0,0.0,0.0,0.0,0.0,0.0,41,121,6,Cataluña,9,7780479,0,363,28,0,0.0004506149300062374
ES-EX,2020-12-28,670,-14.0,19.0,-3.0,-7.0,-35.0,7.0,0.0,0.0,0.0,0.0,0.0,6,24,1,Extremadura,11,1063987,0,363,28,0,0.0006297069419081248
ES-GA,2020-12-28,504,-24.0,11.0,-6.0,-38.0,-39.0,13.0,0.0,0.0,0.0,0.0,0.0,8,37,4,Galicia,12,2701819,0,363,28,0,0.0001865409933085821
ES-IB,2020-12-28,472,-25.0,-3.0,-8.0,-42.0,-43.0,13.0,0.0,0.0,0.0,0.0,0.0,5,36,2,Islas Baleares,4,1171543,0,363,28,0,0.00040288747404064554
ES-MC,2020-12-28,451,-17.0,5.0,-12.0,-21.0,-30.0,8.0,0.0,0.0,0.0,0.0,0.0,2,25,3,Región de Murcia,14,1511251,0,363,28,0,0.00029842825579602596
ES-MD,2020-12-28,2564,-11.0,7.0,-15.0,-40.0,-51.0,14.0,0.0,0.0,0.0,0.0,0.0,20,140,15,Comunidad de Madrid,13,6779888,0,363,28,0,0.0003781773386227029
ES-ML,2020-12-28,33,-9.0,-4.0,-14.0,-32.0,-36.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1,0,Melilla,19,87076,0,363,28,0,0.00037897928246589187
ES-NC,2020-12-28,144,-1.0,24.0,14.0,-26.0,-47.0,12.0,0.0,0.0,0.0,0.0,0.0,2,14,1,Comunidad Foral de Navarra,15,661197,0,363,28,0,0.00021778683206366634
ES-PV,2020-12-28,440,-21.0,16.0,-33.0,-27.0,-50.0,14.0,0.0,0.0,0.0,0.0,0.0,14,27,6,País Vasco,16,2220504,0,363,28,0,0.00019815321206356754
ES-RI,2020-12-28,117,-5.0,14.0,4.0,-33.0,-43.0,10.0,0.0,0.0,0.0,0.0,0.0,1,3,0,La Rioja,17,319914,0,363,28,0,0.00036572328813368595
ES-VC,2020-12-28,3802,-12.0,2.0,-16.0,-33.0,-40.0,11.0,0.0,0.0,0.0,0.0,0.0,45,223,19,Comunidad Valenciana,10,5057353,0,363,28,0,0.0007517766705230978
ES-AN,2020-12-29,1590,-12.0,12.0,-8.0,-24.0,-37.0,8.0,0.0,0.0,0.0,0.0,0.0,10,79,6,Andalucía,1,8464411,1,364,29,0,0.00018784532083803587
ES-AR,2020-12-29,314,-13.0,17.0,24.0,-35.0,-43.0,11.0,0.0,0.0,0.0,0.0,0.0,13,23,2,Aragón,2,1329391,1,364,29,0,0.00023619837955876036
ES-AS,2020-12-29,90,-26.0,11.0,-18.0,-23.0,-38.0,11.0,0.0,0.0,0.0,0.0,0.0,3,11,1,Principado de Asturias,3,1018784,1,364,29,0,8.83406099820963e-05
ES-CB,2020-12-29,101,-26.0,18.0,-13.0,-27.0,-43.0,13.0,0.0,0.0,0.0,0.0,0.0,1,5,2,Cantabria,6,582905,1,364,29,0,0.00017327008689237527
ES-CE,2020-12-29,22,-17.0,-2.0,-22.0,6.095890410958901,-38.0,8.0,0.0,0.0,0.0,0.0,0.0,1,0,0,Ceuta,18,84202,1,364,29,0,0.0002612764542409919
ES-CL,2020-12-29,489,-13.0,21.0,17.0,-23.0,-40.0,9.0,0.0,0.0,0.0,0.0,0.0,7,47,4,Castilla-León,7,2394918,1,364,29,0,0.00020418235613912458
ES-CM,2020-12-29,1053,-18.0,21.0,-11.0,-21.0,-40.0,9.0,0.0,0.0,0.0,0.0,0.0,14,58,7,Castilla-La Mancha,8,2045221,1,364,29,0,0.0005148587854319899
ES-CN,2020-12-29,228,-23.0,-1.0,-22.0,-32.0,-36.0,11.0,0.0,0.0,0.0,0.0,0.0,3,14,5,Canarias,5,2175952,1,364,29,0,0.00010478172312624543
ES-CT,2020-12-29,3186,-25.0,17.0,-6.0,-33.0,-50.0,15.0,0.0,0.0,0.0,0.0,0.0,41,112,12,Cataluña,9,7780479,1,364,29,0,0.00040948635681684894
ES-EX,2020-12-29,777,-16.0,20.0,-8.0,-6.0,-36.0,8.0,0.0,0.0,0.0,0.0,0.0,1,13,2,Extremadura,11,1063987,1,364,29,0,0.0007302720803919597
ES-GA,2020-12-29,471,-20.0,16.0,7.0,-39.0,-39.0,11.0,0.0,0.0,0.0,0.0,0.0,4,39,6,Galicia,12,2701819,1,364,29,0,0.0001743269996990916
ES-IB,2020-12-29,363,-26.0,-2.0,2.0,-40.0,-42.0,12.0,0.0,0.0,0.0,0.0,0.0,1,32,5,Islas Baleares,4,1171543,1,364,29,0,0.00030984778194227615
ES-MC,2020-12-29,484,-15.0,11.0,3.0,-25.0,-36.0,9.0,0.0,0.0,0.0,0.0,0.0,4,19,1,Región de Murcia,14,1511251,1,364,29,0,0.00032026446963475953
ES-MD,2020-12-29,3067,-14.0,11.0,-16.0,-41.0,-51.0,14.0,0.0,0.0,0.0,0.0,0.0,17,183,13,Comunidad de Madrid,13,6779888,1,364,29,0,0.0004523673547409633
ES-ML,2020-12-29,22,-13.0,-11.0,-28.0,-25.0,-37.0,10.0,0.0,0.0,0.0,0.0,0.0,0,0,1,Melilla,19,87076,1,364,29,0,0.00025265285497726126
ES-NC,2020-12-29,135,-3.0,29.0,15.0,-26.0,-46.0,12.0,0.0,0.0,0.0,0.0,0.0,2,7,2,Comunidad Foral de Navarra,15,661197,1,364,29,0,0.0002041751550596872
ES-PV,2020-12-29,354,-21.0,23.0,-20.0,-27.0,-50.0,15.0,0.0,0.0,0.0,0.0,0.0,18,36,4,País Vasco,16,2220504,1,364,29,0,0.0001594232660693248
ES-RI,2020-12-29,108,-6.0,24.0,0.0,-35.0,-42.0,10.0,0.0,0.0,0.0,0.0,0.0,0,6,1,La Rioja,17,319914,1,364,29,0,0.0003375907275080178
ES-VC,2020-12-29,3284,-12.0,6.0,-6.0,-32.0,-41.0,10.0,0.0,0.0,0.0,0.0,0.0,25,205,19,Comunidad Valenciana,10,5057353,1,364,29,0,0.0006493515481319971
ES-AN,2020-12-30,1713,-9.0,29.0,0.0,-22.0,-35.0,7.0,0.0,0.0,0.0,0.0,0.0,18,77,2,Andalucía,1,8464411,2,365,30,0,0.00020237675131795939
ES-AR,2020-12-30,338,-12.0,44.0,21.0,-28.0,-42.0,10.0,0.0,0.0,0.0,0.0,0.0,7,22,4,Aragón,2,1329391,2,365,30,0,0.0002542517588880924
ES-AS,2020-12-30,63,-12.0,39.0,29.0,-11.0,-34.0,8.0,0.0,0.0,0.0,0.0,0.0,5,13,1,Principado de Asturias,3,1018784,2,365,30,0,6.183842698746741e-05
ES-CB,2020-12-30,106,-17.0,44.0,5.0,-21.0,-40.0,11.0,0.0,0.0,0.0,0.0,0.0,5,16,0,Cantabria,6,582905,2,365,30,0,0.00018184781396625522
ES-CE,2020-12-30,14,-6.0,12.0,2.0,6.397260273972606,-36.0,6.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Ceuta,18,84202,2,365,30,0,0.00016626683451699485
